country;year;iso_code;population;gdp;cement_co2;cement_co2_per_capita;co2;co2_growth_abs;co2_growth_prct;co2_including_luc;co2_including_luc_growth_abs;co2_including_luc_growth_prct;co2_including_luc_per_capita;co2_including_luc_per_gdp;co2_including_luc_per_unit_energy;co2_per_capita;co2_per_gdp;co2_per_unit_energy;coal_co2;coal_co2_per_capita;consumption_co2;consumption_co2_per_capita;consumption_co2_per_gdp;cumulative_cement_co2;cumulative_co2;cumulative_co2_including_luc;cumulative_coal_co2;cumulative_flaring_co2;cumulative_gas_co2;cumulative_luc_co2;cumulative_oil_co2;cumulative_other_co2;energy_per_capita;energy_per_gdp;flaring_co2;flaring_co2_per_capita;gas_co2;gas_co2_per_capita;ghg_excluding_lucf_per_capita;ghg_per_capita;land_use_change_co2;land_use_change_co2_per_capita;methane;methane_per_capita;nitrous_oxide;nitrous_oxide_per_capita;oil_co2;oil_co2_per_capita;other_co2_per_capita;other_industry_co2;primary_energy_consumption;share_global_cement_co2;share_global_co2;share_global_co2_including_luc;share_global_coal_co2;share_global_cumulative_cement_co2;share_global_cumulative_co2;share_global_cumulative_co2_including_luc;share_global_cumulative_coal_co2;share_global_cumulative_flaring_co2;share_global_cumulative_gas_co2;share_global_cumulative_luc_co2;share_global_cumulative_oil_co2;share_global_cumulative_other_co2;share_global_flaring_co2;share_global_gas_co2;share_global_luc_co2;share_global_oil_co2;share_global_other_co2;share_of_temperature_change_from_ghg;temperature_change_from_ch4;temperature_change_from_co2;temperature_change_from_ghg;temperature_change_from_n2o;total_ghg;total_ghg_excluding_lucf;trade_co2;trade_co2_share
Poland;1991;POL;38167388;291725475840.000;5414;142;373834;-2979;-791;346171;-1953;-561;9070;1187;292;9795;1281;316;303094;7941;337.012;8.830;1.155;235152;18209240;17782828;16344574;7068;422978;-366253;1189155;10.315;31025543;4.059;2832;74;17129;449;10982;10638;-27663;-725;43600;1142;23760;623;40787;1069;0.120;4.577;1184164;1066;1608;1236;3523;1843;2190;1252;3662;83;509;-62;427;0.499;1001;438;-581;419;2.110;1522;6;8;15;1;406010;419160;-36.822;-9.850
Poland;1992;POL;38252284;302141014016.000;5538;145;364749;-9086;-2430;337782;-8390;-2424;8830;1118;298;9535;1207;322;293860;7682;347.501;9.084;1.150;240690;18573990;18120609;16638434;9898;439589;-393221;1230702;14.676;29603373;3.748;2830;74;16611;434;10671;10328;-26967;-705;41840;1094;22790;596;41547;1086;0.114;4.362;1132397;1047;1615;1230;3499;1811;2175;1251;3659;114;505;-66;427;0.642;1130;420;-551;450;2.007;1508;6;8;15;1;395060;408200;-17.248;-4.729
Poland;1993;POL;38319300;316590915584.000;5147;134;365448;699;192;339910;2128;630;8870;1074;300;9537;1154;323;293178;7651;337.177;8.799;1.065;245837;18939438;18460520;16931613;12588;456425;-418759;1273879;19.097;29537271;3.575;2690;70;16836;439;10667;10324;-25538;-666;41170;1074;23340;609;43177;1127;0.115;4.420;1131848;933;1602;1228;3449;1776;2160;1251;3656;140;501;-69;429;0.763;1102;414;-524;468;2.041;1493;6;8;15;1;395620;408770;-28.271;-7.736
Poland;1994;POL;38375464;336238444544.000;6643;173;360522;-4926;-1348;338538;-1372;-404;8822;1007;313;9395;1072;333;283683;7392;324.029;8.444;0.964;252480;19299961;18799059;17215295;14313;474548;-440743;1319839;23.485;28225850;3.221;1725;45;18124;472;10518;10175;-21984;-573;40040;1043;23550;614;45959;1198;0.114;4.388;1083180;1129;1570;1198;3318;1750;2145;1250;3649;155;499;-72;431;0.864;695;442;-415;496;2.026;1476;6;8;15;1;390470;403630;-36.493;-10.122
Poland;1995;POL;38401980;363194515456.000;6666;174;362892;2370;657;334606;-3932;-1161;8713;921;302;9450;999;327;282565;7358;321.296;8.367;0.885;259147;19662852;19133666;17497859;17227;493639;-469029;1366679;28.301;28871494;3.053;2914;76;19091;497;10505;10161;-28286;-737;39060;1017;24020;625;46840;1220;0.125;4.816;1108723;1071;1547;1164;3213;1722;2130;1248;3641;182;497;-76;433;0.962;1190;453;-535;500;2.154;1459;6;9;15;1;390210;403420;-41.596;-11.462
Poland;1996;POL;38401408;388887511040.000;6219;162;377578;14686;4047;351454;16847;5035;9152;904;302;9832;971;324;293186;7635;329.233;8.573;0.847;265365;20040430;19485119;17791045;19723;513450;-495153;1417780;33.066;30310082;2.993;2497;65;19810;516;10889;10542;-26124;-680;38300;997;24010;625;51101;1331;0.124;4.765;1163950;979;1563;1194;3252;1692;2115;1247;3634;203;495;-80;436;1.045;1010;451;-494;530;2.147;1442;6;9;15;1;404830;418150;-48.345;-12.804
Poland;1997;POL;38396120;417946664960.000;6739;176;367525;-10053;-2663;343562;-7891;-2245;8948;822;298;9572;879;319;277516;7228;322.274;8.393;0.771;272104;20407955;19828680;18068562;22924;534454;-519116;1471743;38.167;30017113;2.758;3201;83;21004;547;10620;10273;-23963;-624;38090;992;24400;635;53963;1405;0.133;5.102;1152541;1019;1512;1094;3095;1665;2100;1244;3625;230;494;-83;439;1.126;1276;476;-337;551;2.281;1424;6;9;15;1;394450;407780;-45.251;-12.312
Poland;1998;POL;38379992;441376079872.000;6334;165;339365;-28159;-7662;320276;-23286;-6778;8345;726;290;8842;769;307;251777;6560;296.762;7.732;0.672;278439;20747318;20148955;18320340;25632;555079;-538205;1524644;43.188;28770186;2.502;2707;71;20625;537;9871;9522;-19089;-497;36640;955;23030;600;52901;1378;0.131;5.021;1104199;962;1402;1078;2885;1637;2083;1241;3612;251;493;-85;442;1.197;1127;460;-348;535;2.277;1403;6;9;15;1;365470;378840;-42.603;-12.554
Poland;1999;POL;38354952;466287230976.000;6178;161;329552;-9813;-2892;308961;-11315;-3533;8055;663;285;8592;707;304;239663;6249;309.293;8.064;0.663;284616;21076873;20457916;18560002;29163;575507;-558797;1579673;47.911;28228996;2.322;3531;92;20428;533;9603;9254;-20592;-537;35750;932;22650;591;55030;1435;0.123;4.723;1082722;894;1332;1022;2706;1608;2065;1237;3596;280;491;-88;445;1.252;1517;442;-375;544;2.154;1381;6;9;15;1;354920;368340;-20.260;-6.148
Poland;2000;POL;38504432;492195512320.000;6114;159;317719;-11833;-3591;284890;-24071;-7791;7399;579;280;8251;646;312;228827;5943;300.175;7.796;0.610;290730;21394592;20742805;18788830;32545;597345;-591626;1632509;52.633;26426166;2.067;3382;88;21838;567;9212;8863;-32829;-853;34390;893;22970;597;52836;1372;0.123;4.722;1017525;847;1248;932;2486;1578;2045;1232;3577;304;490;-92;446;1.301;1212;462;-642;513;2.184;1359;5;9;15;1;341250;354690;-17.544;-5.522
Poland;2001;POL;38662860;503090249728.000;4957;128;313850;-3869;-1218;267464;-17426;-6117;6918;532;265;8118;624;311;226152;5849;295.627;7.646;0.588;295687;21708441;21010270;19014982;35415;619979;-638012;1685277;57.101;26135066;2.008;2870;74;22635;585;9108;7261;-46386;-1200;33590;869;22800;590;52768;1365;0.116;4.468;1010456;657;1223;880;2443;1542;2025;1225;3557;322;489;-99;448;1.341;1021;474;-979;508;2.097;1340;5;9;15;1;280730;352130;-18.223;-5.806
Poland;2002;POL;38647476;518231130112.000;4670;121;306610;-7240;-2307;250185;-17279;-6460;6474;483;250;7934;592;307;219897;5690;285.099;7.377;0.550;300358;22015051;21260453;19234877;38427;642401;-694438;1737441;61.547;25864023;1.929;3012;78;22422;580;8946;7097;-56426;-1460;33370;863;22320;578;52164;1350;0.115;4.446;999579;587;1167;795;2272;1504;2005;1218;3534;341;488;-106;450;1.376;1009;457;-1090;502;2.061;1318;5;9;15;1;274290;345730;-21.512;-7.016
Poland;2003;POL;38621536;541817896960.000;4566;118;319624;13014;4244;278441;28256;11294;7209;514;269;8276;590;309;226406;5862;285.087;7.382;0.526;304923;22334678;21538896;19461283;41991;667234;-735621;1793065;66.179;26777979;1.909;3564;92;24832;643;9251;7399;-41183;-1066;33310;862;22960;594;55624;1440;0.120;4.632;1034207;536;1156;836;2152;1464;1984;1211;3508;362;488;-112;452;1.410;1190;489;-729;521;2.102;1297;5;10;15;1;285780;357270;-34.537;-10.806
Poland;2004;POL;38596040;575083577344.000;5070;131;324436;4812;1506;268817;-9624;-3456;6965;467;258;8406;564;312;226424;5867;291.228;7.546;0.506;309993;22659113;21807713;19687707;44704;693797;-791241;1851885;71.025;26977344;1.811;2714;70;26563;688;9367;7512;-55620;-1441;32680;847;23040;597;58820;1524;0.126;4.846;1041219;557;1133;791;2083;1426;1963;1203;3481;375;488;-119;454;1.442;838;505;-1037;533;2.097;1275;5;10;15;1;289930;361510;-33.208;-10.236
Poland;2005;POL;38575912;600855150592.000;5057;131;323409;-1027;-316;276693;7877;2930;7173;460;260;8384;538;304;222638;5771;289.847;7.514;0.482;315051;22982521;22084404;19910344;48091;721198;-837957;1912315;75.521;27590934;1.771;3387;88;27401;710;9408;7553;-46716;-1211;32980;855;23850;618;60430;1567;0.117;4.496;1064345;524;1092;806;1929;1388;1941;1195;3450;392;489;-125;456;1.462;981;509;-990;542;1.859;1255;5;10;15;1;291350;362930;-33.563;-10.378
Poland;2006;POL;38547180;644043374592.000;5984;155;337318;13908;4300;277448;754;273;7198;431;248;8751;524;302;232308;6027;317.722;8.242;0.493;321034;23319838;22361854;20142654;52067;748829;-897827;1975342;79.914;28976988;1.734;3976;103;27630;717;9788;7931;-59870;-1553;33390;866;24200;628;63027;1635;0.114;4.393;1116981;569;1103;778;1906;1352;1920;1187;3418;413;490;-133;459;1.475;1146;502;-1180;560;1.739;1234;5;10;15;1;305720;377300;-19.596;-5.809
Poland;2007;POL;38521868;695923507200.000;7050;183;336731;-586;-174;292507;15059;5428;7593;420;263;8741;484;302;227707;5911;325.632;8.453;0.468;328085;23656570;22654359;20370359;55678;776739;-942051;2041353;84.355;28913844;1.600;3611;94;27911;725;9808;7950;-44224;-1148;33090;859;25170;653;66011;1714;0.115;4.441;1113815;624;1069;814;1782;1319;1899;1180;3383;429;490;-139;462;1.486;992;490;-997;585;1.713;1215;4;10;16;1;306250;377840;-11.100;-3.296
Poland;2008;POL;38522884;732389048320.000;6693;174;330485;-6246;-1855;283732;-8775;-3000;7365;387;250;8579;451;292;220472;5723;329.827;8.562;0.450;334778;23987057;22938094;20590834;59254;804874;-988804;2108583;88.735;29419189;1.547;3576;93;28134;730;9647;7789;-46753;-1214;32750;850;24050;624;67230;1745;0.114;4.380;1133312;585;1030;773;1671;1287;1877;1173;3346;444;489;-145;465;1.494;956;480;-1007;598;1.687;1196;4;10;16;1;300040;371630;-0.658;-0.199
Poland;2009;POL;38555288;758697754624.000;5757;149;316868;-13617;-4120;244175;-39558;-13942;6333;322;223;8219;418;290;209074;5423;310.923;8.064;0.410;340535;24303926;23182268;20799906;62126;832147;-1061497;2176510;92.700;28364893;1.441;2872;74;27273;707;9256;7398;-72694;-1885;32420;841;20780;539;67927;1762;0.103;3.965;1093617;490;1004;667;1606;1252;1856;1163;3310;453;489;-154;469;1.500;757;474;-1444;618;1.628;1177;4;10;16;1;285250;356870;-5.946;-1.876
Poland;2010;POL;38597356;792188944384.000;6221;161;334917;18048;5696;292048;47873;19606;7567;369;250;8677;423;287;220927;5724;330.507;8.563;0.417;346756;24638840;23474314;21020834;65615;861282;-1104366;2247373;96.982;30213855;1.472;3489;90;29135;755;9724;7868;-42869;-1111;32970;854;21560;559;70863;1836;0.111;4.282;1166175;496;1004;764;1586;1219;1835;1156;3273;465;488;-160;473;1.509;914;470;-886;624;1.741;1162;4;11;16;1;303690;375310;-4.410;-1.317
Poland;2011;POL;38620848;839855964160.000;7379;191;334337;-580;-173;274687;-17361;-5945;7112;327;234;8657;398;285;218379;5654;326.394;8.451;0.389;354136;24973180;23749004;21239213;69636;890607;-1164016;2317903;101.684;30370395;1.397;4022;104;29325;759;9616;8915;-59650;-1545;31890;826;21250;550;70530;1826;0.122;4.702;1172930;547;969;696;1482;1188;1813;1147;3233;481;487;-167;476;1.517;1086;461;-1202;619;1.711;1146;4;11;16;1;344310;371390;-7.943;-2.376
Poland;2012;POL;38625872;853353431040.000;6384;165;326735;-7602;-2274;264007;-10680;-3888;6835;309;232;8459;383;287;214040;5541;325.368;8.424;0.381;360520;25299912;24013012;21453252;73848;921165;-1226744;2385172;105.955;29494252;1.335;4212;109;30558;791;9435;8734;-62728;-1624;31390;813;21680;561;67269;1742;0.111;4.271;1139241;461;933;663;1434;1156;1791;1138;3193;497;487;-175;479;1.518;1107;470;-1300;583;1.546;1131;4;11;16;1;337340;364420;-1.367;-0.418
Poland;2013;POL;38607352;865215250432.000;5874;152;322651;-4084;-1250;265126;1119;424;6867;306;232;8357;373;283;214314;5551;311.539;8.069;0.360;366394;25622564;24278137;21667568;78650;951969;-1284269;2447752;110.233;29578533;1.320;4802;124;30804;798;9289;8587;-57525;-1490;31120;806;20800;539;62579;1621;0.111;4.278;1141949;407;914;664;1426;1123;1770;1129;3154;516;486;-182;480;1.516;1239;471;-1243;538;1.454;1116;4;11;16;1;331540;358620;-11.112;-3.444
Poland;2014;POL;38581880;893604462592.000;6456;167;310319;-12332;-3822;252355;-12772;-4817;6541;282;229;8043;347;282;202997;5261;300.958;7.800;0.337;372851;25932885;24530492;21870562;83352;981433;-1342233;2510041;114.643;28535256;1.232;4702;122;29464;764;8954;8251;-57964;-1502;30390;788;20290;526;62289;1614;0.114;4.411;1100944;430;872;623;1349;1092;1748;1120;3116;533;485;-189;481;1.513;1212;443;-1179;533;1.447;1102;4;11;16;1;318340;345450;-9.361;-3.017
Poland;2015;POL;38553148;927975669760.000;6342;164;313456;3137;1011;256700;4346;1722;6658;277;231;8130;338;282;201647;5230;309.938;8.039;0.334;379193;26246338;24787191;22072211;88099;1012067;-1398989;2575742;119.028;28851459;1.199;4747;123;30634;795;9042;8339;-56755;-1472;29990;778;20500;532;65701;1704;0.114;4.385;1112315;439;882;627;1371;1066;1728;1111;3080;550;484;-195;483;1.510;1238;451;-1054;551;1.448;1088;4;11;16;1;321500;348610;-3.518;-1.122
Poland;2016;POL;38532108;952936824832.000;6530;169;324381;10926;3486;270594;13893;5412;7023;284;233;8418;340;279;202099;5245;307.094;7.970;0.322;385722;26570721;25057785;22274311;92652;1044487;-1452776;2649720;123.829;30122609;1.218;4554;118;32420;841;9328;8474;-53788;-1396;29170;757;21420;556;73978;1920;0.125;4.801;1160688;439;913;676;1407;1041;1709;1103;3047;565;483;-201;486;1.514;1203;465;-1188;615;1.600;1075;4;11;16;1;326540;359420;-17.288;-5.329
Poland;2017;POL;38532816;999989641216.000;6996;182;337735;13354;4117;284717;14123;5219;7389;285;236;8765;338;280;203598;5284;319.390;8.289;0.319;392719;26908455;25342502;22477908;97315;1078616;-1505794;2733308;128.589;31295422;1.206;4663;121;34130;886;9663;8810;-53018;-1376;29530;766;21510;558;83588;2169;0.124;4.759;1205901;464;936;704;1403;1018;1692;1096;3015;580;483;-207;490;1.516;1190;478;-1224;683;1.574;1063;4;11;16;1;339460;372360;-18.345;-5.432
Poland;2018;POL;38521464;1053479337984.000;7655;199;337048;-686;-203;285240;523;184;7405;271;234;8750;320;276;198827;5161;328.825;8.536;0.312;400374;27245504;25627742;22676736;102150;1112900;-1557603;2819919;133.425;31661174;1.158;4835;126;34283;890;9621;8767;-51809;-1345;29400;763;21400;556;86611;2248;0.126;4.837;1219635;488;915;696;1348;997;1674;1089;2983;594;482;-213;495;1.519;1173;455;-1239;706;1.599;1052;4;12;16;1;337700;370610;-8.223;-2.440
Portugal;1990;PRT;10007347;171225923584.000;3176;317;45325;4503;11030;45142;3697;8920;4511;264;227;4529;265;228;10993;1099;51.891;5.185;0.303;61143;933678;1499180;305983;57;1009;635484;564950;0.537;19831852;1.159;57;6;1009;101;5617;5770;-183;-18;11130;1112;4050;405;29554;2953;0.054;0.537;198464;643;199;163;127;499;116;108;70;1;1;108;210;0.029;21;26;-4;320;0.239;110;0;1;1;0;57740;56210;6.566;14.487
Portugal;1991;PRT;9986418;177700323328.000;3271;328;47142;1817;4008;46226;1084;2401;4629;260;224;4721;265;229;11594;1161;54.190;5.426;0.305;64414;980820;1545406;317577;117;1956;634568;595662;1.093;20623279;1.159;60;6;947;95;5802;5955;-916;-92;11230;1125;3960;397;30712;3075;0.056;0.556;205953;644;203;165;135;505;118;109;71;1;2;107;214;0.053;21;24;-19;316;0.256;111;0;1;1;0;59470;57940;7.049;14.952
Portugal;1992;PRT;9978745;183979442176.000;3136;314;50970;3828;8121;51190;4964;10739;5130;278;246;5108;277;245;11880;1191;60.048;6.018;0.326;67550;1031790;1596596;329457;185;2548;634788;630384;1.665;20856533;1.131;68;7;592;59;6211;6365;220;22;11330;1135;3870;388;34721;3480;0.057;0.572;208122;593;226;186;141;508;121;110;72;2;3;106;219;0.073;27;15;4;376;0.263;112;0;1;1;0;63510;61980;9.078;17.811
Portugal;1993;PRT;9992104;183426187264.000;3195;320;49484;-1486;-2916;47029;-4161;-8129;4707;256;220;4952;270;231;12536;1255;58.468;5.851;0.319;70746;1081274;1643624;341993;270;3103;632333;662918;2.244;21433785;1.168;85;8;555;56;6094;6247;-2455;-246;11310;1132;3760;376;32534;3256;0.058;0.579;214169;579;217;170;147;511;123;111;74;3;3;105;223;0.090;35;14;-50;352;0.267;114;0;1;1;0;62420;60890;8.984;18.156
Portugal;1994;PRT;10018101;186890731520.000;3292;329;50261;778;1571;46487;-541;-1151;4640;249;209;5017;269;226;13188;1316;59.226;5.912;0.317;74038;1131535;1690111;355181;549;3545;628559;695356;2.866;22151631;1.187;279;28;442;44;6268;6421;-3774;-377;11720;1170;3720;371;32438;3238;0.062;0.622;221917;559;219;164;154;513;126;112;75;6;4;103;227;0.105;113;11;-71;350;0.287;115;0;1;1;0;64330;62790;8.965;17.837
Portugal;1995;PRT;10051250;191953584128.000;3462;344;54524;4263;8482;45108;-1379;-2967;4488;235;185;5425;284;224;14594;1452;63.304;6.298;0.330;77500;1186059;1735219;369775;967;4329;619143;729944;3.545;24196691;1.267;417;42;784;78;6622;6774;-9416;-937;11940;1188;3860;384;34588;3441;0.068;0.679;243207;556;232;157;166;515;128;113;77;10;4;101;231;0.120;170;19;-178;369;0.304;116;0;1;1;0;68090;66560;8.780;16.103
Portugal;1996;PRT;10087653;199451459584.000;3388;336;51815;-2709;-4969;39724;-5384;-11936;3938;199;158;5136;260;207;13550;1343;60.444;5.992;0.303;80887;1237874;1774943;383325;1334;5254;607052;762847;4.226;24861070;1.257;367;36;925;92;6430;6592;-12091;-1199;12140;1203;3990;396;32904;3262;0.068;0.682;250790;533;214;135;150;516;131;114;78;14;5;98;234;0.134;149;21;-229;341;0.307;117;0;1;1;0;66500;64860;8.629;16.652
Portugal;1997;PRT;10130547;209094131712.000;3561;352;54694;2879;5557;48832;9108;22928;4820;234;192;5399;262;215;13732;1356;70.416;6.951;0.337;84448;1292569;1823776;397057;1804;6394;601189;797889;4.976;25112330;1.217;470;46;1140;113;6639;6793;-5862;-579;12290;1213;3910;386;35042;3459;0.074;0.750;254402;539;225;155;153;517;133;114;80;18;6;96;238;0.147;187;26;-83;358;0.335;118;0;1;1;0;68820;67260;15.721;28.744
Portugal;1998;PRT;10179419;219968765952.000;3537;347;59248;4553;8325;53055;4223;8649;5212;241;191;5820;269;213;12307;1209;80.857;7.943;0.368;87985;1351816;1876831;409364;2245;8852;594997;837589;5.782;27262018;1.262;441;43;2458;241;7112;7272;-6192;-608;12580;1236;4080;401;39700;3900;0.079;0.806;277512;537;245;179;141;517;136;116;81;22;8;94;243;0.160;184;55;-113;402;0.365;120;0;1;1;0;74020;72400;21.609;36.473
Portugal;1999;PRT;10233373;229420449792.000;3827;374;66900;7652;12916;70087;17032;32102;6849;305;247;6537;292;236;14909;1457;97.629;9.540;0.426;91812;1418716;1946918;424273;2630;15317;598185;878058;6.626;27735396;1.237;384;38;6465;632;7734;7888;3188;311;12650;1236;4040;395;40469;3955;0.083;0.845;283827;554;270;232;168;519;139;118;82;25;13;94;247;0.173;165;140;58;400;0.385;121;0;1;1;0;80720;79150;30.730;45.934
Portugal;2000;PRT;10300632;239037759488.000;3809;370;65686;-1214;-1815;61509;-8579;-12240;5971;257;210;6377;275;224;15015;1458;110.523;10.730;0.462;95621;1484401;2008427;439287;2976;21045;594008;917952;7.520;28476131;1.227;346;34;5727;556;7641;7790;-4177;-406;12650;1228;4030;391;39894;3873;0.087;0.894;293322;528;258;201;163;519;142;119;84;28;17;92;251;0.186;124;121;-82;387;0.413;123;1;1;1;0;80240;78710;44.837;68.260
Portugal;2001;PRT;10371815;244636549120.000;3627;350;65237;-448;-683;62416;907;1475;6018;255;210;6290;267;219;12713;1226;113.426;10.936;0.464;99248;1549639;2070843;452001;3404;27327;591186;959223;8.435;28699385;1.217;428;41;6282;606;7525;7582;-2821;-272;12410;1197;3700;357;41272;3979;0.088;0.915;297665;481;254;205;137;518;145;121;85;31;22;91;255;0.198;152;132;-60;397;0.430;124;1;1;1;0;78640;78050;48.188;73.867
Portugal;2002;PRT;10430913;247482613760.000;3910;375;69643;4406;6754;63415;999;1600;6079;256;215;6677;281;236;13720;1315;114.264;10.954;0.462;103159;1619282;2134257;465720;3823;34701;584958;1002543;9.335;28321012;1.194;419;40;7374;707;7963;8020;-6229;-597;12660;1214;4120;395;43320;4153;0.086;0.900;295414;491;265;202;142;517;147;122;86;34;26;90;259;0.209;140;150;-120;417;0.417;125;1;1;1;0;83660;83060;44.620;64.070
Portugal;2003;PRT;10473345;246137470976.000;3616;345;64538;-5105;-7331;57027;-6388;-10073;5445;232;188;6162;262;213;12987;1240;112.354;10.728;0.456;106775;1683820;2191284;478708;4290;42033;577446;1041819;10.196;28965469;1.233;467;45;7332;700;7458;7526;-7511;-717;13010;1242;3870;370;39275;3750;0.082;0.861;303365;424;233;171;123;513;150;123;86;37;31;88;262;0.217;156;144;-133;368;0.391;125;1;1;1;0;78820;78110;47.816;74.091
Portugal;2004;PRT;10501523;251574779904.000;4004;381;67385;2847;4412;53975;-3052;-5351;5140;215;181;6417;268;226;13094;1247;111.011;10.571;0.441;110778;1751205;2245259;491801;4773;51181;564036;1081577;11.094;28331549;1.183;482;46;9148;871;7627;7685;-13410;-1277;13100;1247;3940;375;39758;3786;0.086;0.898;297524;440;235;159;120;510;152;124;87;40;36;85;265;0.225;149;174;-250;360;0.389;126;1;1;2;0;80700;80100;43.626;64.741
Portugal;2005;PRT;10523314;254497210368.000;4088;388;69718;2333;3462;58763;4788;8870;5584;231;198;6625;274;235;13076;1243;128.744;12.234;0.506;114866;1820923;2304021;504877;5336;60797;553081;1123077;11.970;28219037;1.167;563;54;9616;914;7894;7961;-10955;-1041;12770;1213;3830;364;41500;3944;0.083;0.876;296958;424;235;171;113;506;154;125;87;44;41;83;268;0.232;163;179;-232;373;0.362;127;1;1;2;0;83780;83070;59.026;84.664
Portugal;2006;PRT;10543946;259465101312.000;4000;379;64924;-4794;-6876;52430;-6333;-10777;4972;202;178;6157;250;220;13082;1241;114.804;10.888;0.442;118866;1885847;2356451;517959;5871;69888;540587;1160438;12.825;27957990;1.136;536;51;9091;862;7388;7447;-12494;-1185;12560;1191;3630;344;37361;3543;0.081;0.855;294788;380;212;147;107;501;155;125;88;47;46;80;270;0.237;154;165;-246;332;0.338;127;1;1;2;0;78520;77900;49.880;76.829
Portugal;2007;PRT;10565547;266976673792.000;4166;394;62437;-2487;-3830;58773;6344;12100;5563;220;198;5910;234;210;11446;1083;115.724;10.953;0.433;123032;1948284;2415225;529405;6425;79638;536923;1196039;13.746;28116701;1.113;554;52;9750;923;7243;7300;-3664;-347;12430;1176;3790;359;35601;3370;0.087;0.921;297068;369;198;164;90;495;156;126;88;50;50;79;271;0.242;152;171;-83;316;0.355;127;1;1;2;0;77130;76530;53.286;85.343
Portugal;2008;PRT;10580963;268554829824.000;4012;379;60107;-2331;-3733;53658;-5115;-8703;5071;200;187;5681;224;210;9849;931;115.409;10.907;0.430;127044;2008391;2468883;539254;6929;90133;530474;1230331;14.701;27100385;1.068;504;48;10495;992;7020;7076;-6449;-609;11990;1133;3690;349;34292;3241;0.090;0.955;286748;351;187;146;75;488;157;126;88;52;55;78;272;0.248;135;179;-139;305;0.368;127;1;1;2;0;74870;74280;55.303;92.007
Portugal;2009;PRT;10591341;261579653120.000;3223;304;57207;-2899;-4824;49110;-4548;-8476;4637;188;170;5401;219;198;10750;1015;95.677;9.034;0.366;130266;2065599;2517993;550004;7398;99853;522376;1262543;15.535;27307855;1.106;469;44;9720;918;6938;6994;-8097;-765;11820;1116;3410;322;32212;3041;0.079;0.834;289227;274;181;134;83;479;158;126;88;54;59;76;272;0.251;124;169;-161;293;0.342;127;1;1;2;0;74080;73480;38.470;67.246
Portugal;2010;PRT;10588401;267592237056.000;3376;319;53001;-4206;-7352;45747;-3363;-6849;4320;171;150;5006;198;174;6440;608;96.094;9.075;0.359;133642;2118600;2563740;556444;7964;110338;515122;1293911;16.300;28813400;1.140;566;53;10486;990;6429;6486;-7255;-685;11640;1099;3370;318;31369;2963;0.072;0.765;305088;269;159;120;46;470;158;126;87;56;63;74;272;0.254;148;169;-150;276;0.311;127;1;1;2;0;68680;68070;43.093;81.306
Portugal;2011;PRT;10564820;263734345728.000;2813;266;51802;-1200;-2264;46635;889;1943;4414;177;160;4903;196;178;8647;818;63.094;5.972;0.239;136456;2170402;2610375;565090;8487;120847;509956;1322391;17.131;27547613;1.104;523;49;10509;995;6360;6285;-5166;-489;11920;1128;3090;292;28479;2696;0.079;0.831;291036;208;150;118;59;458;158;126;86;59;66;73;272;0.256;141;165;-104;250;0.302;126;1;1;2;0;66400;67190;11.292;21.799
Portugal;2012;PRT;10522085;253104521216.000;2550;242;49960;-1842;-3556;47615;979;2100;4525;188;179;4748;197;188;11150;1060;52.066;4.948;0.206;139006;2220361;2657989;576240;9094;129944;507611;1348011;18.067;25259119;1.050;607;58;9097;865;6224;6149;-2345;-223;11690;1111;3110;296;25620;2435;0.089;0.936;265779;184;143;120;75;446;157;126;86;61;69;72;271;0.259;160;140;-49;222;0.339;126;1;1;2;0;64700;65490;2.106;4.215
Portugal;2013;PRT;10464537;250243334144.000;2814;269;48163;-1796;-3595;43803;-3811;-8005;4186;175;150;4603;192;165;10206;975;49.917;4.770;0.199;141820;2268525;2701793;586446;10277;138051;503250;1373004;18.926;27884039;1.166;1184;113;8107;775;6097;6022;-4360;-417;11490;1098;3120;298;24993;2388;0.082;0.860;291794;195;136;110;68;435;157;126;85;67;70;71;269;0.260;305;124;-94;215;0.292;125;1;1;2;0;63020;63800;1.753;3.640
Portugal;2014;PRT;10408379;252484943872.000;3096;297;47946;-218;-452;43146;-657;-1501;4145;171;145;4606;190;161;10328;992;49.179;4.725;0.195;144916;2316470;2744939;596774;11293;145694;498451;1398013;19.781;28600113;1.179;1016;98;7643;734;6092;6015;-4800;-461;11460;1101;3250;312;25009;2403;0.082;0.854;297681;206;135;107;69;425;156;125;85;72;72;70;268;0.261;262;115;-98;214;0.280;124;1;1;2;0;62610;63410;1.233;2.572
Portugal;2015;PRT;10365436;256506757120.000;2921;282;52270;4324;9020;47177;4031;9344;4551;184;162;5043;204;179;12575;1213;52.122;5.028;0.203;147837;2368741;2792116;609349;12432;154805;493358;1423659;20.658;28096076;1.135;1139;110;9111;879;6513;6437;-5093;-491;11500;1109;3240;313;25646;2474;0.085;0.878;291228;202;147;115;85;416;156;125;85;78;74;69;267;0.262;297;134;-95;215;0.290;124;1;1;2;0;66720;67510;-0.148;-0.283
