country;year;iso_code;population;gdp;cement_co2;cement_co2_per_capita;co2;co2_growth_abs;co2_growth_prct;co2_including_luc;co2_including_luc_growth_abs;co2_including_luc_growth_prct;co2_including_luc_per_capita;co2_including_luc_per_gdp;co2_including_luc_per_unit_energy;co2_per_capita;co2_per_gdp;co2_per_unit_energy;coal_co2;coal_co2_per_capita;consumption_co2;consumption_co2_per_capita;consumption_co2_per_gdp;cumulative_cement_co2;cumulative_co2;cumulative_co2_including_luc;cumulative_coal_co2;cumulative_flaring_co2;cumulative_gas_co2;cumulative_luc_co2;cumulative_oil_co2;cumulative_other_co2;energy_per_capita;energy_per_gdp;flaring_co2;flaring_co2_per_capita;gas_co2;gas_co2_per_capita;ghg_excluding_lucf_per_capita;ghg_per_capita;land_use_change_co2;land_use_change_co2_per_capita;methane;methane_per_capita;nitrous_oxide;nitrous_oxide_per_capita;oil_co2;oil_co2_per_capita;other_co2_per_capita;other_industry_co2;primary_energy_consumption;share_global_cement_co2;share_global_co2;share_global_co2_including_luc;share_global_coal_co2;share_global_cumulative_cement_co2;share_global_cumulative_co2;share_global_cumulative_co2_including_luc;share_global_cumulative_coal_co2;share_global_cumulative_flaring_co2;share_global_cumulative_gas_co2;share_global_cumulative_luc_co2;share_global_cumulative_oil_co2;share_global_cumulative_other_co2;share_global_flaring_co2;share_global_gas_co2;share_global_luc_co2;share_global_oil_co2;share_global_other_co2;share_of_temperature_change_from_ghg;temperature_change_from_ch4;temperature_change_from_co2;temperature_change_from_ghg;temperature_change_from_n2o;total_ghg;total_ghg_excluding_lucf;trade_co2;trade_co2_share;classification
Trinidad and Tobago;2013;TTO;1440731;37960331264.0;312.0;216.0;45824.0;-352.0;-763.0;45237;-316.0;-693.0;31399;1192;196.0;31806.0;1207.0;199.0;11358.3382278481;1346.625646328852;14.905;10.346;0.393;10781.0;1282939.0;1272277;231.0;107894.0;768138.0;73903.0;395895.0;11.726971428571428;159847203.0;6.067;588.0;408.0;41070.0;28506.0;22905.0;22981.0;-586.0;-407.0;8180.0;5678.0;410.0;285.0;3855.0;2675.0;0.1013060686015831;0.78801059602649;230297.0;22.0;130.0;113.0;117.13904982618772;33.0;89.0;59.0;147.40352811466371;708.0;392.0;10.0;78.0;0.21796761133603243;152.0;628.0;-13.0;33.0;0.3246688829787234;85;1.0;1.0;1.0;1;33110.0;33000.0;-30.918;-67.473;High-income countries
Trinidad and Tobago;2014;TTO;1450663;37742333952.0;324.0;224.0;46892.0;1068.0;2331.0;46379;1141.0;2523.0;31971;1229;202.0;32324.0;1242.0;205.0;11358.3382278481;1346.625646328852;19.255;13.273;0.51;11106.0;1329831.0;1318656;231.0;108401.0;809438.0;73390.0;400655.0;11.726971428571428;157936938.0;6.07;507.0;350.0;41301.0;28470.0;22769.0;22845.0;-513.0;-354.0;8110.0;5591.0;420.0;290.0;4760.0;3281.0;0.1013060686015831;0.78801059602649;229113.0;22.0;132.0;115.0;117.13904982618772;33.0;90.0;60.0;147.40352811466371;694.0;400.0;10.0;77.0;0.21796761133603243;131.0;621.0;-10.0;41.0;0.3246688829787234;87;1.0;1.0;1.0;1;33140.0;33030.0;-27.637;-58.938;High-income countries
Trinidad and Tobago;2015;TTO;1460180;37523337216.0;326.0;223.0;45560.0;-1332.0;-2841.0;45193;-1185.0;-2556.0;30950;1204;203.0;31201.0;1214.0;205.0;11358.3382278481;1346.625646328852;22.901;15.684;0.61;11431.0;1375391.0;1363849;231.0;108839.0;849101.0;73024.0;405788.0;11.726971428571428;152244281.0;5.924;438.0;300.0;39663.0;27163.0;21997.0;22073.0;-366.0;-251.0;7650.0;5239.0;420.0;288.0;5133.0;3516.0;0.1013060686015831;0.78801059602649;222304.0;23.0;128.0;110.0;117.13904982618772;32.0;91.0;61.0;147.40352811466371;680.0;406.0;10.0;76.0;0.21796761133603243;114.0;584.0;-7.0;43.0;0.3246688829787234;89;1.0;1.0;1.0;1;32230.0;32120.0;-22.658;-49.733;High-income countries
Trinidad and Tobago;2016;TTO;1469334;35605774336.0;280.0;190.0;39893.0;-5667.0;-12438.0;39563;-5630.0;-12457.0;26926;1111;201.0;27150.0;1120.0;202.0;11358.3382278481;1346.625646328852;27.882;18.976;0.783;11711.0;1415284.0;1403412;231.0;109193.0;884305.0;72694.0;409844.0;11.726971428571428;134233719.0;5.539;354.0;241.0;35204.0;23959.0;19410.0;19499.0;-330.0;-224.0;6820.0;4642.0;420.0;286.0;4056.0;2760.0;0.1013060686015831;0.78801059602649;197234.0;19.0;112.0;99.0;117.13904982618772;32.0;91.0;62.0;147.40352811466371;666.0;409.0;10.0;75.0;0.21796761133603243;94.0;505.0;-7.0;34.0;0.3246688829787234;90;1.0;1.0;1.0;1;28650.0;28520.0;-12.011;-30.107;High-income countries
Trinidad and Tobago;2017;TTO;1478616;34782568448.0;260.0;176.0;40318.0;425.0;1065.0;40025;461.0;1166.0;27069;1151;191.0;27267.0;1159.0;193.0;11358.3382278481;1346.625646328852;24.244;16.396;0.697;11971.0;1455602.0;1443437;231.0;109563.0;918879.0;72401.0;414958.0;11.726971428571428;141542453.0;6.017;370.0;250.0;34574.0;23383.0;19437.0;19525.0;-293.0;-198.0;6850.0;4633.0;420.0;284.0;5114.0;3459.0;0.1013060686015831;0.78801059602649;209287.0;17.0;112.0;99.0;117.13904982618772;31.0;92.0;62.0;147.40352811466371;653.0;411.0;10.0;74.0;0.21796761133603243;94.0;484.0;-7.0;42.0;0.3246688829787234;92;1.0;1.0;1.0;1;28870.0;28740.0;-16.074;-39.869;High-income countries
Trinidad and Tobago;2018;TTO;1504707;34697351168.0;257.0;171.0;40328.0;10.0;25.0;40035;10.0;25.0;26606;1154;202.0;26801.0;1162.0;204.0;11358.3382278481;1346.625646328852;22.977;15.27;0.662;12228.0;1495929.0;1483472;231.0;109927.0;954654.0;72108.0;418890.0;11.726971428571428;131650609.0;5.709;364.0;242.0;35775.0;23776.0;19067.0;19147.0;-293.0;-195.0;7020.0;4665.0;420.0;279.0;3931.0;2613.0;0.1013060686015831;0.78801059602649;198096.0;16.0;110.0;98.0;117.13904982618772;30.0;92.0;63.0;147.40352811466371;639.0;413.0;10.0;73.0;0.21796761133603243;88.0;475.0;-7.0;32.0;0.3246688829787234;93;1.0;1.0;1.0;1;28810.0;28690.0;-17.351;-43.025;High-income countries
Tunisia;1990;TUN;8440035;43649703936.0;1556.0;184.0;13126.0;-14.0;-109.0;12870;22.0;173.0;1525;295;219.0;1555.0;301.0;223.0;264.0;31.0;15.903;1.884;0.364;22146.0;224785.0;640612;11344.0;857.0;23099.0;509443.0;167339.0;11.726971428571428;6962229.0;1.346;4.0;191.5548076923077;2500.0;296.0;2518.0;2409.0;-256.0;-30.0;4750.0;563.0;1930.0;229.0;8803.0;1043.0;0.1013060686015831;0.78801059602649;58761.0;315.0;58.0;47.0;3.0;181.0;28.0;46.0;3.0;10.0;29.0;87.0;62.0;0.21796761133603243;1.0;65.0;-5.0;95.0;0.3246688829787234;64;1.489156626506024;2.183901918976546;1.0;1;20330.0;21250.0;2.777;21.153;Lower-middle-income countries
Tunisia;1991;TUN;8622857;45587128320.0;1884.0;218.0;15364.0;2238.0;17047.0;15400;2531.0;19665.0;1786;338;317.0;1782.0;337.0;316.0;271.0;31.0;16.908;1.961;0.371;24030.0;240149.0;656013;11615.0;942.0;24975.0;509479.0;178588.0;11.726971428571428;5633912.0;1.066;84.0;10.0;1876.0;218.0;2570.0;2463.0;37.0;4.0;4940.0;573.0;2150.0;249.0;11248.0;1304.0;0.1013060686015831;0.78801059602649;48580.0;371.0;66.0;55.0;3.0;188.0;29.0;46.0;3.0;11.0;30.0;86.0;64.0;0.21796761133603243;30.0;48.0;1.0;116.0;0.3246688829787234;65;1.489156626506024;2.183901918976546;1.0;1;21240.0;22160.0;1.544;10.05;Lower-middle-income countries
Tunisia;1992;TUN;8802535;49384853504.0;1873.0;213.0;14891.0;-473.0;-3077.0;16466;1066.0;6923.0;1871;333;294.0;1692.0;302.0;266.0;279.0;32.0;21.443;2.436;0.434;25903.0;255040.0;672479;11894.0;1147.0;27559.0;511055.0;188538.0;11.726971428571428;6370341.0;1.135;205.0;23.0;2584.0;294.0;2667.0;2564.0;1576.0;179.0;5190.0;590.0;2140.0;243.0;9950.0;1130.0;0.1013060686015831;0.78801059602649;56075.0;354.0;66.0;60.0;3.0;195.0;30.0;46.0;3.0;13.0;32.0;85.0;65.0;0.21796761133603243;82.0;65.0;32.0;108.0;0.3246688829787234;65;1.489156626506024;2.183901918976546;1.0;1;22570.0;23480.0;6.552;44.0;Lower-middle-income countries
Tunisia;1993;TUN;8977175;50757980160.0;1993.0;222.0;16353.0;1462.0;9815.0;15327;-1140.0;-6922.0;1707;302;239.0;1822.0;322.0;255.0;289.0;32.0;19.853;2.212;0.391;27896.0;271392.0;687806;12183.0;1400.0;30046.0;510029.0;199867.0;11.726971428571428;7130216.0;1.261;253.0;28.0;2488.0;277.0;2642.0;2540.0;-1026.0;-114.0;5060.0;564.0;2200.0;245.0;11329.0;1262.0;0.1013060686015831;0.78801059602649;64009.0;361.0;72.0;55.0;3.0;202.0;31.0;47.0;3.0;16.0;33.0;85.0;67.0;0.21796761133603243;104.0;61.0;-21.0;123.0;0.3246688829787234;65;1.489156626506024;2.183901918976546;1.0;1;22800.0;23720.0;3.501;21.407;Lower-middle-income countries
Tunisia;1994;TUN;9143139;52754300928.0;2144.0;234.0;15777.0;-575.0;-3519.0;17866;2539.0;16566.0;1954;339;258.0;1726.0;299.0;228.0;264.0;29.0;17.665;1.932;0.335;30040.0;287169.0;705672;12447.0;1664.0;33473.0;512117.0;209546.0;11.726971428571428;7582721.0;1.314;264.0;29.0;3427.0;375.0;2564.0;2464.0;2088.0;228.0;4820.0;527.0;2150.0;235.0;9679.0;1059.0;0.1013060686015831;0.78801059602649;69330.0;364.0;69.0;63.0;3.0;208.0;32.0;47.0;3.0;18.0;35.0;84.0;68.0;0.21796761133603243;106.0;84.0;39.0;104.0;0.3246688829787234;65;1.489156626506024;2.183901918976546;1.0;1;22530.0;23440.0;1.888;11.965;Lower-middle-income countries
Tunisia;1995;TUN;9294106;54252470272.0;2291.0;247.0;15547.0;-230.0;-1459.0;17782;-84.0;-468.0;1913;328;284.0;1673.0;287.0;248.0;238.0;26.0;17.788;1.914;0.328;32331.0;302716.0;723453;12685.0;1924.0;37226.0;514352.0;218550.0;11.726971428571428;6736639.0;1.154;260.0;28.0;3753.0;404.0;2575.0;2477.0;2235.0;240.0;4950.0;533.0;2150.0;231.0;9005.0;969.0;0.1013060686015831;0.78801059602649;62611.0;368.0;66.0;62.0;3.0;215.0;33.0;47.0;3.0;20.0;37.0;84.0;69.0;0.21796761133603243;106.0;89.0;42.0;96.0;0.3246688829787234;66;1.489156626506024;2.183901918976546;1.0;1;23020.0;23930.0;2.241;14.417;Lower-middle-income countries
Tunisia;1996;TUN;9430552;58083459072.0;2112.0;224.0;16581.0;1034.0;6650.0;17497;-285.0;-1603.0;1855;301;260.0;1758.0;285.0;246.0;238.0;25.0;17.477;1.853;0.301;34443.0;319297.0;740950;12923.0;2177.0;41217.0;515268.0;228537.0;11.726971428571428;7133315.0;1.158;253.0;27.0;3991.0;423.0;2685.0;2587.0;916.0;97.0;5320.0;564.0;2600.0;276.0;9987.0;1059.0;0.1013060686015831;0.78801059602649;67271.0;332.0;69.0;59.0;3.0;220.0;34.0;47.0;3.0;22.0;40.0;83.0;70.0;0.21796761133603243;102.0;91.0;17.0;104.0;0.3246688829787234;66;1.489156626506024;2.183901918976546;1.0;1;24400.0;25320.0;0.896;5.402;Lower-middle-income countries
Tunisia;1997;TUN;9557957;61515624448.0;2039.0;213.0;16747.0;166.0;1003.0;19056;1559.0;8908.0;1994;310;244.0;1752.0;272.0;214.0;260.0;27.0;17.3;1.81;0.281;36483.0;336045.0;760006;13183.0;2433.0;45514.0;517577.0;238431.0;11.726971428571428;8177038.0;1.271;256.0;27.0;4297.0;450.0;2707.0;2610.0;2308.0;242.0;5390.0;564.0;2490.0;261.0;9894.0;1035.0;0.1013060686015831;0.78801059602649;78156.0;308.0;69.0;61.0;3.0;223.0;35.0;48.0;3.0;24.0;42.0;83.0;71.0;0.21796761133603243;102.0;97.0;32.0;101.0;0.3246688829787234;66;1.489156626506024;2.183901918976546;1.0;1;24950.0;25870.0;0.553;3.301;Lower-middle-income countries
Tunisia;1998;TUN;9677147;64700510208.0;2108.0;218.0;17809.0;1061.0;6337.0;20960;1904.0;9992.0;2166;324;249.0;1840.0;275.0;212.0;209.0;22.0;17.594;1.818;0.272;38591.0;353853.0;780966;13392.0;2693.0;50321.0;520728.0;248855.0;11.726971428571428;8681736.0;1.299;260.0;27.0;4807.0;497.0;2817.0;2722.0;3151.0;326.0;5720.0;591.0;2740.0;283.0;10424.0;1077.0;0.1013060686015831;0.78801059602649;84014.0;320.0;74.0;71.0;2.0;227.0;36.0;48.0;3.0;26.0;45.0;82.0;72.0;0.21796761133603243;108.0;107.0;57.0;105.0;0.3246688829787234;67;1.489156626506024;2.183901918976546;1.0;1;26340.0;27260.0;-0.215;-1.206;Lower-middle-income countries
Tunisia;1999;TUN;9788065;68718194688.0;2228.0;228.0;18119.0;310.0;1742.0;18632;-2328.0;-11107.0;1904;271;220.0;1851.0;264.0;214.0;297.0;30.0;18.796;1.92;0.274;40819.0;371972.0;799597;13689.0;2953.0;55348.0;521241.0;259162.0;11.726971428571428;8647771.0;1.232;260.0;27.0;5027.0;514.0;2937.0;2843.0;513.0;52.0;6020.0;615.0;2890.0;295.0;10307.0;1053.0;0.1013060686015831;0.78801059602649;84645.0;322.0;73.0;62.0;3.0;231.0;36.0;48.0;3.0;28.0;47.0;82.0;73.0;0.21796761133603243;112.0;109.0;9.0;102.0;0.3246688829787234;67;1.489156626506024;2.183901918976546;1.0;1;27830.0;28750.0;0.678;3.74;Lower-middle-income countries
Tunisia;2000;TUN;9893326;71818829824.0;2583.0;261.0;19672.0;1553.0;8571.0;18756;124.0;666.0;1896;261;211.0;1988.0;274.0;221.0;278.0;28.0;14.205;1.436;0.198;43402.0;391643.0;818353;13968.0;3214.0;60683.0;520325.0;270378.0;11.726971428571428;9003821.0;1.24;260.0;26.0;5335.0;539.0;3036.0;2944.0;-916.0;-93.0;6180.0;625.0;2970.0;300.0;11216.0;1134.0;0.1013060686015831;0.78801059602649;89078.0;358.0;77.0;61.0;3.0;236.0;37.0;49.0;3.0;30.0;50.0;81.0;74.0;0.21796761133603243;93.0;113.0;-18.0;109.0;0.3246688829787234;68;1.489156626506024;2.183901918976546;1.0;1;29130.0;30040.0;-5.467;-27.79;Lower-middle-income countries
Tunisia;2001;TUN;9995115;75444600832.0;2596.0;260.0;20546.0;874.0;4443.0;19923;1167.0;6223.0;1993;264;201.0;2056.0;272.0;208.0;256.0;26.0;14.393;1.44;0.191;45997.0;412189.0;838276;14224.0;3481.0;66596.0;519702.0;281890.0;11.726971428571428;9892748.0;1.311;267.0;27.0;5914.0;592.0;3097.0;2965.0;-623.0;-62.0;6210.0;621.0;2950.0;295.0;11512.0;1152.0;0.1013060686015831;0.78801059602649;98879.0;344.0;80.0;66.0;3.0;240.0;38.0;49.0;3.0;32.0;53.0;80.0;75.0;0.21796761133603243;95.0;124.0;-13.0;111.0;0.3246688829787234;68;1.489156626506024;2.183901918976546;1.0;1;29640.0;30950.0;-6.153;-29.947;Lower-middle-income countries
Tunisia;2002;TUN;10094564;76877553664.0;2715.0;269.0;20559.0;13.0;64.0;20889;966.0;4848.0;2069;272;213.0;2037.0;267.0;210.0;216.0;21.0;14.858;1.472;0.193;48713.0;432748.0;859164;14440.0;3752.0;72510.0;520031.0;293333.0;11.726971428571428;9695501.0;1.273;271.0;27.0;5914.0;586.0;3079.0;2949.0;330.0;33.0;6260.0;620.0;2880.0;285.0;11443.0;1134.0;0.1013060686015831;0.78801059602649;97872.0;341.0;78.0;66.0;2.0;244.0;39.0;49.0;3.0;33.0;55.0;80.0;76.0;0.21796761133603243;91.0;121.0;6.0;110.0;0.3246688829787234;69;1.489156626506024;2.183901918976546;1.0;1;29770.0;31080.0;-5.701;-27.73;Lower-middle-income countries
Tunisia;2003;TUN;10193798;81240031232.0;2705.0;265.0;20926.0;367.0;1785.0;20999;110.0;529.0;2060;258;218.0;2053.0;258.0;217.0;62.0;6.0;15.299;1.501;0.188;51418.0;453673.0;880163;14502.0;4005.0;78755.0;520105.0;304994.0;11.726971428571428;9464025.0;1.188;253.0;25.0;6245.0;613.0;3032.0;2904.0;73.0;7.0;6180.0;606.0;2980.0;292.0;11661.0;1144.0;0.1013060686015831;0.78801059602649;96474.0;317.0;76.0;63.0;1.0;247.0;40.0;49.0;3.0;35.0;58.0;79.0;77.0;0.21796761133603243;84.0;123.0;1.0;109.0;0.3246688829787234;69;1.489156626506024;2.183901918976546;1.0;1;29600.0;30910.0;-5.627;-26.89;Lower-middle-income countries
Tunisia;2004;TUN;10292230;86232260608.0;2965.0;288.0;21927.0;1001.0;4783.0;21230;231.0;1102.0;2063;246;216.0;2130.0;254.0;223.0;11358.3382278481;1346.625646328852;15.355;1.492;0.178;54383.0;475600.0;901393;14502.0;4291.0;85269.0;519409.0;317154.0;11.726971428571428;9557016.0;1.141;286.0;28.0;6515.0;633.0;3126.0;2998.0;-696.0;-68.0;6350.0;617.0;3070.0;298.0;12161.0;1182.0;0.1013060686015831;0.78801059602649;98363.0;326.0;77.0;62.0;117.13904982618772;250.0;41.0;50.0;3.0;36.0;60.0;78.0;78.0;0.21796761133603243;88.0;124.0;-13.0;110.0;0.3246688829787234;69;1.489156626506024;2.183901918976546;1.0;1;30860.0;32170.0;-6.572;-29.973;Lower-middle-income countries
Tunisia;2005;TUN;10388349;89804308480.0;2959.0;285.0;22269.0;342.0;1560.0;23368;2138.0;10068.0;2249;260;219.0;2144.0;248.0;209.0;11358.3382278481;1346.625646328852;15.242;1.467;0.17;57343.0;497869.0;924761;14502.0;4580.0;91978.0;520508.0;329465.0;11.726971428571428;10276655.0;1.189;289.0;28.0;6709.0;646.0;3163.0;3038.0;1099.0;106.0;6460.0;622.0;3140.0;302.0;12311.0;1185.0;0.1013060686015831;0.78801059602649;106757.0;307.0;75.0;68.0;117.13904982618772;253.0;42.0;50.0;3.0;37.0;62.0;78.0;79.0;0.21796761133603243;84.0;125.0;23.0;111.0;0.3246688829787234;70;1.489156626506024;2.183901918976546;1.0;1;31560.0;32860.0;-7.027;-31.555;Lower-middle-income countries
Tunisia;2006;TUN;10483560;95016263680.0;3084.0;294.0;22602.0;333.0;1496.0;23921;553.0;2366.0;2282;252;238.0;2156.0;238.0;224.0;11358.3382278481;1346.625646328852;15.785;1.506;0.166;60426.0;520471.0;948682;14502.0;4877.0;98874.0;521827.0;341791.0;11.726971428571428;9603969.0;1.06;297.0;28.0;6896.0;658.0;3244.0;3120.0;1319.0;126.0;6640.0;633.0;3140.0;300.0;12326.0;1176.0;0.1013060686015831;0.78801059602649;100684.0;293.0;74.0;67.0;117.13904982618772;254.0;43.0;50.0;2.0;39.0;65.0;78.0;79.0;0.21796761133603243;86.0;125.0;26.0;110.0;0.3246688829787234;70;1.489156626506024;2.183901918976546;1.0;1;32710.0;34010.0;-6.817;-30.161;Lower-middle-income countries
Tunisia;2007;TUN;10580399;101101846528.0;3108.0;294.0;23684.0;1082.0;4789.0;26945;3024.0;12643.0;2547;267;300.0;2239.0;234.0;264.0;11358.3382278481;1346.625646328852;15.82;1.495;0.156;63534.0;544155.0;975628;14502.0;5178.0;106925.0;525088.0;354016.0;11.726971428571428;8479419.0;0.887;300.0;28.0;8051.0;761.0;3342.0;3218.0;3261.0;308.0;6960.0;658.0;3280.0;310.0;12225.0;1155.0;0.1013060686015831;0.78801059602649;89716.0;275.0;75.0;75.0;117.13904982618772;255.0;44.0;51.0;2.0;40.0;67.0;77.0;80.0;0.21796761133603243;83.0;141.0;73.0;108.0;0.3246688829787234;71;1.489156626506024;2.183901918976546;1.0;1;34050.0;35360.0;-7.865;-33.206;Lower-middle-income countries
Tunisia;2008;TUN;10680381;105766354944.0;3295.0;309.0;24333.0;649.0;2740.0;26495;-450.0;-1671.0;2481;251;255.0;2278.0;230.0;235.0;11358.3382278481;1346.625646328852;15.978;1.496;0.151;66829.0;568488.0;1002122;14502.0;5478.0;115690.0;527250.0;365988.0;11.726971428571428;9715218.0;0.981;300.0;28.0;8766.0;821.0;3361.0;3239.0;2162.0;202.0;7050.0;660.0;3180.0;298.0;11972.0;1121.0;0.1013060686015831;0.78801059602649;103762.0;288.0;76.0;72.0;117.13904982618772;257.0;44.0;51.0;2.0;41.0;70.0;77.0;81.0;0.21796761133603243;80.0;149.0;47.0;106.0;0.3246688829787234;71;1.489156626506024;2.183901918976546;1.0;1;34590.0;35900.0;-8.355;-34.335;Lower-middle-income countries
Tunisia;2009;TUN;10784499;109299712000.0;3297.0;306.0;24321.0;-12.0;-48.0;35277;8782.0;33146.0;3271;323;408.0;2255.0;223.0;281.0;11358.3382278481;1346.625646328852;18.143;1.682;0.166;70126.0;592810.0;1037399;14502.0;5830.0;124810.0;538205.0;377541.0;11.726971428571428;8024898.0;0.792;352.0;33.0;9120.0;846.0;3359.0;3238.0;10955.0;1016.0;7100.0;658.0;3370.0;312.0;11553.0;1071.0;0.1013060686015831;0.78801059602649;86545.0;280.0;77.0;96.0;117.13904982618772;258.0;45.0;52.0;2.0;43.0;73.0;78.0;81.0;0.21796761133603243;93.0;159.0;218.0;105.0;0.3246688829787234;72;1.489156626506024;2.183901918976546;1.0;1;34920.0;36230.0;-6.178;-25.403;Lower-middle-income countries
Tunisia;2010;TUN;10895063;112485031936.0;3487.0;320.0;27101.0;2780.0;11429.0;33293;-1983.0;-5623.0;3056;296;375.0;2487.0;241.0;305.0;55.0;5.0;19.776;1.815;0.176;73613.0;619911.0;1070693;14557.0;6255.0;136447.0;544397.0;389038.0;11.726971428571428;8150696.0;0.789;425.0;39.0;11637.0;1068.0;3550.0;3430.0;6192.0;568.0;7320.0;672.0;3330.0;306.0;11498.0;1055.0;0.1013060686015831;0.78801059602649;88802.0;278.0;81.0;87.0;117.13904982618772;259.0;46.0;53.0;2.0;44.0;77.0;79.0;82.0;0.21796761133603243;111.0;188.0;128.0;101.0;0.3246688829787234;73;1.489156626506024;2.183901918976546;1.0;1;37370.0;38680.0;-7.325;-27.029;Upper-middle-income countries
Tunisia;2011;TUN;11032529;110760304640.0;3040.0;276.0;25526.0;-1575.0;-5812.0;27505;-5789.0;-17387.0;2493;248;325.0;2314.0;230.0;301.0;44.0;4.0;18.352;1.663;0.166;76653.0;645437.0;1098197;14601.0;6658.0;147714.0;546376.0;399811.0;11.726971428571428;7678843.0;0.765;403.0;37.0;11267.0;1021.0;3410.0;3762.0;1979.0;179.0;7330.0;664.0;3340.0;303.0;10772.0;976.0;0.1013060686015831;0.78801059602649;84717.0;225.0;74.0;70.0;117.13904982618772;257.0;47.0;53.0;2.0;46.0;81.0;78.0;82.0;0.21796761133603243;109.0;177.0;40.0;95.0;0.3246688829787234;73;1.489156626506024;1.0;1.0;1;41500.0;37620.0;-7.174;-28.106;Upper-middle-income countries
Tunisia;2012;TUN;11174384;115304644608.0;2933.0;262.0;27136.0;1610.0;6307.0;30031;2526.0;9184.0;2687;260;323.0;2428.0;235.0;291.0;11358.3382278481;1346.625646328852;19.34;1.731;0.168;79586.0;672573.0;1128228;14601.0;7880.0;159871.0;549270.0;410634.0;11.726971428571428;8332082.0;0.807;1222.0;109.0;12157.0;1088.0;3516.0;3864.0;2895.0;259.0;7460.0;668.0;3350.0;300.0;10823.0;969.0;0.1013060686015831;0.78801059602649;93106.0;212.0;78.0;75.0;117.13904982618772;255.0;48.0;53.0;2.0;53.0;84.0;78.0;82.0;0.21796761133603243;321.0;187.0;60.0;94.0;0.3246688829787234;73;1.489156626506024;1.0;1.0;1;43180.0;39290.0;-7.796;-28.728;Upper-middle-income countries
Tunisia;2013;TUN;11300284;118417268736.0;2960.0;262.0;27581.0;445.0;1639.0;26042;-3989.0;-13283.0;2305;220;264.0;2441.0;233.0;280.0;11358.3382278481;1346.625646328852;19.858;1.757;0.168;82547.0;700153.0;1154270;14601.0;8988.0;171995.0;547731.0;422022.0;11.726971428571428;8726086.0;0.833;1108.0;98.0;12124.0;1073.0;3458.0;3802.0;-1539.0;-136.0;7370.0;652.0;3070.0;272.0;11388.0;1008.0;0.1013060686015831;0.78801059602649;98607.0;205.0;78.0;65.0;117.13904982618772;253.0;48.0;54.0;2.0;59.0;88.0;78.0;83.0;0.21796761133603243;286.0;185.0;-33.0;98.0;0.3246688829787234;74;1.489156626506024;1.0;1.0;1;42960.0;39080.0;-7.723;-28.002;Upper-middle-income countries
Tunisia;2014;TUN;11428953;121400631296.0;3634.0;318.0;28668.0;1088.0;3943.0;26983;941.0;3613.0;2361;222;248.0;2508.0;236.0;264.0;11358.3382278481;1346.625646328852;21.206;1.855;0.175;86180.0;728821.0;1181252;14601.0;10115.0;184052.0;546046.0;433873.0;11.726971428571428;9507342.0;0.895;1126.0;99.0;12057.0;1055.0;3624.0;3964.0;-1685.0;-147.0;7410.0;648.0;3180.0;278.0;11851.0;1037.0;0.1013060686015831;0.78801059602649;108659.0;242.0;81.0;67.0;117.13904982618772;253.0;49.0;54.0;2.0;65.0;91.0;77.0;83.0;0.21796761133603243;290.0;181.0;-34.0;101.0;0.3246688829787234;74;1.489156626506024;1.0;1.0;1;45310.0;41420.0;-7.462;-26.028;Upper-middle-income countries
Tunisia;2015;TUN;11557779;123040268288.0;3785.0;327.0;30266.0;1598.0;5573.0;29716;2734.0;10131.0;2571;242;265.0;2619.0;246.0;270.0;11358.3382278481;1346.625646328852;22.69;1.963;0.184;89965.0;759087.0;1210969;14601.0;11025.0;195623.0;545496.0;447873.0;11.726971428571428;9709658.0;0.912;910.0;79.0;11571.0;1001.0;3611.0;3946.0;-550.0;-48.0;7140.0;618.0;3130.0;271.0;14000.0;1211.0;0.1013060686015831;0.78801059602649;112222.0;262.0;85.0;73.0;117.13904982618772;253.0;50.0;54.0;2.0;69.0;93.0;76.0;84.0;0.21796761133603243;237.0;170.0;-10.0;117.0;0.3246688829787234;74;1.489156626506024;1.0;1.0;1;45610.0;41730.0;-7.576;-25.032;Lower-middle-income countries
Tunisia;2016;TUN;11685666;124551503872.0;3594.0;308.0;29880.0;-386.0;-1275.0;32225;2509.0;8442.0;2758;259;288.0;2557.0;240.0;267.0;11358.3382278481;1346.625646328852;22.324;1.91;0.179;93560.0;788967.0;1243193;14601.0;11699.0;207556.0;547841.0;461551.0;11.726971428571428;9585773.0;0.899;674.0;58.0;11934.0;1021.0;3503.0;3179.0;2345.0;201.0;6950.0;595.0;3260.0;279.0;13678.0;1170.0;0.1013060686015831;0.78801059602649;112016.0;242.0;84.0;80.0;117.13904982618772;252.0;51.0;55.0;2.0;71.0;96.0;76.0;85.0;0.21796761133603243;178.0;171.0;52.0;114.0;0.3246688829787234;74;1.489156626506024;1.0;1.0;1;37150.0;40940.0;-7.556;-25.287;Lower-middle-income countries
